9,49,15146
10,49,15480
11,50,15651
12,51,15644
13,51,15482
14,52,15373
15,52,15125
16,52,14948
17,52,14907
18,52,14875
19,51,14734
20,50,14638
21,50,14690
22,49,13992
23,49,12730
24,48,11410
1,48,10391
2,48,9833
3,47,9547
4,47,9401
5,47,9412
6,47,9617
7,47,10174
8,47,11249
9,47,12521
10,47,13475
11,47,13902
12,48,13966
13,49,13774
14,49,13446
15,50,13199
16,50,13066
17,51,13125
18,50,13345
19,49,13418
20,49,13457
21,48,13663
22,48,13184
23,48,12164
24,48,11082
1,48,10199
2,48,9636
3,48,9300
4,48,9136
5,48,9126
6,48,9172
7,48,9501
8,49,10325
9,50,11359
10,52,12243
11,53,12680
12,55,12846
13,56,12758
14,57,12507
15,57,12236
16,57,12109
17,58,12142
18,59,12299
19,59,12382
20,58,12506
21,57,12968
22,56,12654
23,55,11682
24,55,10621
1,54,9743
2,54,9227
3,53,8956
4,53,8820
5,52,8867
6,51,9054
7,52,9517
8,52,10391
9,52,11554
10,52,12656
11,52,13404
12,52,13840
13,52,13907
14,52,13700
15,52,13498
16,51,13463
17,51,13714
18,50,14100
19,50,14133
20,50,14166
21,49,14221
22,49,13416
23,49,11985
24,49,10713
1,49,9848
2,49,9424
3,49,9227
4,49,9164
5,49,9470
6,50,10432
7,50,12533
8,51,14280
9,52,14938
10,53,15271
11,54,15536
12,56,15596
13,57,15483
14,58,15460
15,59,15254
16,61,15093
17,62,15074
18,62,14986
19,61,14750
20,60,14777
21,59,15299
22,57,14677
23,56,12983
24,55,11444
1,55,10417
2,55,9898
3,55,9668
4,54,9583
5,54,9820
6,54,10698
7,54,12691
8,54,14414
9,55,15029
10,58,15387
11,59,15685
12,61,15819
13,62,15757
14,63,15770
15,63,15608
16,62,15485
17,63,15495
18,59,15497
19,58,15320
20,57,15227
21,57,15373
22,56,14664
23,55,13020
24,54,11495
1,54,10495
2,53,9952
3,53,9662
4,53,9580
5,53,9823
6,52,10645
7,52,12661
8,55,14340
9,56,15014
10,59,15395
11,62,15711
12,66,15850
13,67,15807
14,69,15851
15,70,15739
16,71,15631
17,70,15560
18,69,15356
19,69,15062
20,67,14967
21,65,15457
22,63,14908
23,62,13241
24,60,11664
1,59,10572
2,58,10003
3,57,9708
4,57,9593
5,56,9800
6,56,10634
7,56,12581
8,58,14334
9,60,15087
10,63,15536
11,66,15874
12,68,16060
13,69,16003
14,71,16016
15,71,15905
16,71,15735
17,73,15592
18,72,15253
19,73,14813
20,70,14599
21,68,14885
22,66,14478
23,64,13167
24,62,11706
1,61,10578
2,59,9926
3,58,9528
4,56,9341
5,55,9333
6,55,9432
7,56,10079
8,57,11313
9,60,12607
10,62,13394
11,63,13740
12,65,13804
13,66,13712
14,66,13500
15,65,13280
16,64,13206
17,64,13253
18,62,13388
19,62,13381
20,60,13494
21,59,13744
22,59,13308
23,59,12282
24,58,11148
1,58,10224
2,58,9651
3,58,9313
4,58,9134
5,57,9087
6,57,9174
7,57,9470
8,56,10304
9,56,11486
10,56,12630
11,56,13349
12,56,13807
13,57,13931
14,57,13780
15,58,13542
16,58,13421
17,60,13501
18,60,13717
19,59,13701
20,58,13678
21,57,13902
22,56,13406
23,55,12075
24,54,10801
1,53,9909
2,53,9467
3,51,9274
4,50,9237
5,49,9471
6,48,10313
7,48,12432
8,50,14091
9,54,14750
10,57,15115
11,61,15413
12,63,15526
13,66,15491
14,68,15542
15,69,15413
16,69,15268
17,71,15223
18,70,15067
19,69,14774
20,68,14626
21,65,15114
22,63,14727
23,60,13055
24,59,11446
1,56,10371
2,54,9815
3,53,9562
4,50,9506
5,50,9733
6,49,10474
7,48,12478
8,53,14179
9,57,14841
10,61,15211
11,64,15523
12,66,15696
13,68,15697
14,69,15750
15,71,15628
16,71,15468
17,71,15401
18,70,15250
19,69,15010
20,67,14915
21,66,15277
22,64,14732
23,61,13062
24,60,11543
1,58,10468
2,57,9931
3,56,9647
4,55,9570
5,54,9774
6,53,10610
7,53,12605
8,54,14324
9,55,14994
10,57,15396
11,60,15705
12,60,15823
13,61,15760
14,62,15706
15,61,15557
16,62,15446
17,60,15487
18,60,15449
19,60,15252
20,59,15173
21,58,15364
22,56,14692
23,55,13050
24,55,11500
1,55,10487
2,54,9976
3,54,9735
4,54,9644
5,54,9850
6,54,10711
7,54,12702
8,55,14447
9,55,15147
10,56,15474
11,57,15744
12,57,15865
13,57,15762
14,58,15740
15,58,15623
16,58,15544
17,58,15637
18,59,15623
19,59,15345
20,59,15218
21,59,15472
22,59,14862
23,59,13227
24,59,11675
1,58,10597
2,58,10054
3,57,9786
4,56,9695
5,55,9875
6,54,10607
7,55,12682
8,58,14461
9,60,15275
10,63,15740
11,67,16047
12,70,16183
13,72,16130
14,74,16184
15,76,16129
16,77,16024
17,77,15902
18,77,15501
19,77,15043
20,76,14706
21,73,14968
22,69,14772
23,66,13439
24,64,11948
1,63,10779
2,61,10096
3,60,9716
4,59,9521
5,58,9515
6,57,9576
7,57,10317
8,61,11596
9,62,12888
10,64,13686
11,64,14073
12,64,14198
13,64,14091
14,64,13888
15,63,13674
16,62,13553
17,62,13612
18,61,13744
19,60,13651
20,59,13671
21,59,13798
22,58,13377
23,58,12348
24,58,11186
1,57,10234
2,58,9649
3,58,9317
4,57,9132
5,57,9090
6,57,9094
7,56,9468
8,57,10389
9,57,11569
10,59,12565
11,61,13097
12,62,13360
13,63,13348
14,64,13128
15,64,12888
16,64,12802
17,64,12891
18,64,13106
19,63,13260
20,62,13465
21,62,14011
22,60,13632
23,60,12310
24,59,10994
1,59,10081
2,58,9583
3,57,9373
4,57,9326
5,57,9568
6,57,10499
7,57,12549
8,56,14430
9,57,15203
10,57,15639
11,57,15982
12,58,16086
13,59,16012
14,60,15969
15,61,15817
16,64,15720
17,66,15758
18,67,15667
19,67,15325
20,66,15101
21,64,15457
22,63,15110
23,62,13439
24,61,11778
1,60,10685
2,60,10133
3,59,9838
4,59,9732
5,58,9927
6,59,10694
7,59,12768
8,61,14602
9,63,15399
10,65,15830
11,67,16184
12,69,16345
13,71,16402
14,73,16530
15,74,16543
16,76,16524
17,77,16526
18,77,16303
19,77,15827
20,74,15562
21,71,15891
22,68,15507
23,67,13741
24,64,12040
1,62,10910
2,62,10324
3,60,10020
4,60,9927
5,59,10064
6,58,10927
7,58,12903
8,61,14728
9,64,15638
10,66,16193
11,68,16577
12,69,16825
13,71,16903
14,72,17006
15,70,16912
16,69,16863
17,69,16900
18,70,16814
19,70,16495
20,70,16258
21,68,16391
22,68,15893
23,66,14211
24,66,12546
1,65,11391
2,65,10826
3,66,10529
4,65,10422
5,65,10613
6,65,11456
7,66,13571
8,67,15489
9,67,16352
10,68,16864
11,69,17231
12,69,17337
13,69,17226
14,70,17250
15,70,17120
16,71,16982
17,70,16834
18,70,16540
19,69,16134
20,68,16001
21,66,16351
22,65,15815
23,64,14140
24,63,12465
1,62,11289
2,62,10658
3,61,10310
4,60,10160
5,60,10307
6,59,11131
7,59,13007
8,59,14793
9,60,15691
10,60,16128
11,59,16363
12,59,16398
13,60,16218
14,59,16113
15,58,15870
16,58,15620
17,57,15508
18,57,15327
19,57,15040
20,56,14845
21,56,14856
22,56,14268
23,56,13013
24,56,11701
1,56,10635
2,56,10032
3,55,9709
4,55,9530
5,55,9510
6,55,9709
7,55,10320
8,56,11452
9,57,12768
10,58,13744
11,59,14210
12,62,14355
13,65,14286
14,68,14182
15,70,14108
16,72,14076
17,71,14108
18,70,14138
19,70,14012
20,69,14004
21,67,14292
22,65,14182
23,64,13124
24,64,11847
1,62,10768
2,61,10042
3,60,9638
4,59,9398
5,58,9307
6,57,9170
7,58,9624
8,60,10662
9,63,11934
10,66,12942
11,68,13544
12,69,13867
13,70,13883
14,71,13735
15,72,13629
16,74,13607
17,75,13700
18,74,13812
19,73,13761
20,71,13749
21,68,14223
22,64,14263
23,62,12875
24,60,11435
1,59,10396
2,57,9833
3,55,9571
4,54,9487
5,52,9683
6,52,10417
7,52,12399
8,55,14243
9,57,15150
10,58,15671
11,59,16001
12,60,16128
13,61,16062
14,62,16092
15,62,15980
16,62,15874
17,64,15827
18,64,15657
19,63,15319
20,62,15039
21,61,15240
22,58,14951
23,55,13281
24,53,11628
1,52,10545
2,51,9993
3,51,9732
4,51,9635
5,50,9835
6,50,10564
7,50,12435
8,52,14173
9,54,14970
10,57,15433
11,60,15874
12,63,16091
13,65,16145
14,67,16277
15,68,16222
16,69,16154
17,70,16107
18,71,15845
19,69,15379
20,67,15095
21,64,15322
22,61,15057
23,59,13427
24,58,11794
1,57,10697
2,56,10133
3,56,9860
4,56,9778
5,56,9968
6,56,10734
7,56,12598
8,57,14469
9,58,15363
10,59,15849
11,60,16219
12,61,16384
13,61,16388
14,62,16391
15,62,16284
16,64,16153
17,64,16170
18,64,16075
19,64,15813
20,64,15627
21,63,15707
22,63,15115
23,63,13570
24,63,12015
1,62,10961
2,62,10382
3,62,10105
4,62,10013
5,61,10201
6,61,10992
7,61,12855
8,62,14700
9,63,15722
10,65,16316
11,66,16778
12,68,16979
13,69,17024
14,71,17126
15,72,17083
16,72,16935
17,72,16843
18,72,16622
19,72,16234
20,71,15965
21,69,16147
22,65,15873
23,64,14308
24,65,12643
1,64,11463
2,63,10794
3,62,10438
4,63,10260
5,63,10417
6,64,11129
7,63,12841
8,64,14687
9,64,15772
10,64,16393
11,65,16761
12,66,16906
13,67,16864
14,68,16870
15,69,16752
16,69,16534
17,70,16336
18,70,15913
19,69,15404
20,68,14978
21,66,15063
22,64,14855
23,62,13574
24,61,12106
1,60,10952
2,60,10260
3,59,9873
4,59,9688
5,58,9656
6,58,9721
7,58,10395
8,61,11637
9,63,13042
10,65,13974
11,67,14422
12,69,14529
13,70,14383
14,69,14168
15,69,13913
16,66,13718
17,65,13729
18,63,13845
19,62,13762
20,61,13687
21,59,13795
22,58,13435
23,57,12411
24,58,11302
1,58,10353
2,58,9775
3,58,9441
4,58,9263
5,58,9233
6,58,9263
7,58,9594
8,58,10428
9,59,11562
10,59,12600
11,59,13304
12,59,13733
13,59,13847
14,59,13727
15,60,13497
16,61,13429
17,61,13558
18,61,13830
19,60,13942
20,59,13944
21,59,14036
22,59,13543
23,58,12347
24,58,11138
1,58,10258
2,58,9777
3,58,9558
4,58,9516
5,58,9760
6,58,10522
7,58,12255
8,59,14128
9,61,15305
10,63,16068
11,64,16656
12,68,16972
13,70,17088
14,71,17300
15,73,17331
16,75,17326
17,76,17341
18,75,17158
19,73,16764
20,70,16507
21,68,16669
22,67,16210
23,67,14537
24,66,12849
1,64,11650
2,64,10965
3,63,10605
4,63,10442
5,63,10601
6,62,11294
7,63,13070
8,65,15080
9,68,16488
10,72,17496
11,74,18372
12,78,18916
13,80,19298
14,82,19750
15,84,19975
16,85,20119
17,85,20211
18,85,20061
19,85,19594
20,83,19121
21,78,19101
22,77,18753
23,75,16792
24,72,14770
1,71,13325
2,70,12462
3,68,11948
4,67,11628
5,65,11701
6,65,12285
7,66,14101
8,69,16276
9,74,17860
10,78,19077
11,82,20125
12,86,20851
13,87,21330
14,88,21804
15,89,22060
16,89,22173
17,88,22187
18,88,21916
19,87,21412
20,85,20919
21,84,20878
22,81,20491
23,80,18524
24,79,16443
1,78,14938
2,76,13971
3,75,13444
4,74,13131
5,74,13184
6,73,13813
7,74,15684
8,76,18016
9,79,19776
10,83,21143
11,84,22272
12,86,22975
13,87,23366
14,87,23734
15,87,23851
16,88,23900
17,88,23896
18,88,23616
19,88,23037
20,86,22395
21,83,22224
22,80,21772
23,80,19743
24,78,17545
1,77,15924
2,75,14929
3,74,14322
4,73,13957
5,73,13951
6,72,14458
7,72,16195
8,74,18443
9,77,20280
10,80,21724
11,83,22842
12,85,23532
13,86,23829
14,88,24112
15,88,24111
16,89,23900
17,89,23613
18,89,23058
19,84,22140
20,82,21303
21,80,20927
22,77,20341
23,77,18471
24,75,16330
1,72,14631
2,70,13468
3,68,12724
4,67,12209
5,66,11961
6,65,11829
7,65,12408
8,66,13535
9,67,14890
10,70,15978
11,74,16575
12,76,16882
13,77,16954
14,78,16904
15,79,16867
16,80,16994
17,81,17135
18,80,17150
19,79,16939
20,79,16532
21,76,16447
22,73,16319
23,71,15139
24,69,13677
1,67,12448
2,66,11629
3,66,11131
4,65,10817
5,65,10665
6,63,10580
7,64,10908
8,65,11816
9,67,13020
10,69,14141
11,73,14940
12,75,15549
13,76,15924
14,78,16065
15,79,16186
16,80,16372
17,81,16591
18,79,16726
19,78,16485
20,76,16168
21,73,16341
22,71,16233
23,70,14872
24,69,13340
1,68,12211
2,68,11576
3,67,11259
4,66,11162
5,66,11341
6,65,11992
7,66,13688
8,67,15675
9,70,17054
10,72,18137
11,75,19152
12,78,19813
13,79,20092
14,81,20425
15,83,20482
16,80,20290
17,78,20062
18,79,19714
19,78,19080
20,77,18458
21,75,18310
22,73,17907
23,71,16053
24,69,14099
1,68,12655
2,65,11792
3,63,11265
4,62,11003
5,60,11041
6,58,11521
7,60,13194
8,64,15149
9,69,16519
10,72,17463
11,74,18186
12,77,18637
13,77,18833
14,78,19118
15,79,19245
16,79,19307
17,79,19359
18,80,19131
19,80,18592
20,79,17946
21,75,17761
22,71,17444
23,69,15705
24,67,13828
1,66,12468
2,65,11668
3,63,11202
4,63,10971
5,62,11034
6,61,11570
7,61,13207
8,65,15198
9,69,16648
10,74,17707
11,75,18558
12,78,19097
13,79,19391
14,79,19737
15,80,19884
16,80,19904
17,80,19907
18,80,19605
19,80,18935
20,78,18288
21,76,18233
22,74,17900
23,72,16239
24,71,14415
1,70,13058
2,69,12261
3,69,11794
4,68,11537
5,67,11589
6,65,12116
7,65,13673
8,68,15659
9,71,17139
10,74,18105
11,75,18756
12,77,19103
13,78,19172
14,78,19213
15,78,19088
16,77,18832
17,77,18609
18,75,18223
19,74,17612
20,72,17054
21,71,16864
22,69,16476
23,68,15195
24,67,13731
1,67,12508
2,67,11713
3,67,11260
4,66,11037
5,66,10987
6,65,11004
7,65,11510
8,66,12488
9,68,13853
10,71,15258
11,75,16384
12,78,17228
13,81,17773
14,83,17999
15,86,18081
16,86,18227
17,86,18409
18,86,18486
19,87,18175
20,85,17682
21,82,17604
22,79,17356
23,78,16515
24,77,15322
1,76,14060
2,75,13174
3,74,12598
4,73,12231
5,73,12098
6,72,12015
7,72,12571
8,74,13898
9,77,15649
10,81,17576
11,83,18827
12,85,19581
13,87,19999
14,89,20129
15,89,20151
16,90,20236
17,91,20300
18,84,20201
19,85,19819
20,83,19376
21,83,19249
22,80,19029
23,79,17748
24,77,16246
1,77,14818
2,76,13910
3,76,13321
4,75,12869
5,74,12668
6,74,12529
7,74,12836
8,75,13868
9,77,15447
10,80,17021
11,82,18196
12,85,18960
13,86,19345
14,87,19492
15,88,19596
16,89,19728
17,88,19917
18,88,20042
19,87,19788
20,86,19302
21,83,19279
22,79,19049
23,77,17431
24,76,15644
1,75,14266
2,74,13459
3,73,12943
4,71,12623
5,70,12622
6,68,13153
7,68,14856
8,73,17097
9,75,18738
10,77,19903
11,77,20797
12,79,21363
13,81,21704
14,82,22088
15,83,22351
16,82,22367
17,82,22258
18,80,21835
19,79,21184
20,78,20728
21,76,20613
22,74,19908
23,73,17991
24,72,16091
1,71,14672
2,71,13846
3,71,13382
4,70,13099
5,69,13161
6,70,13813
7,69,15555
8,71,17776
9,74,19508
10,77,20817
11,80,21897
12,82,22541
13,84,22886
14,84,23239
15,85,23430
16,87,23526
17,86,23588
18,86,23342
19,85,22781
20,84,22111
21,82,21878
22,80,21397
23,79,19400
24,78,17264
1,78,15661
2,76,14681
3,75,14013
4,74,13574
5,72,13503
6,71,13969
7,70,15458
8,72,17278
9,74,18505
10,74,19150
11,74,19423
12,72,19355
13,71,19025
14,68,18648
15,66,18190
16,66,17787
17,67,17593
18,67,17384
19,68,16935
20,69,16513
21,68,16512
22,65,16266
23,63,14742
24,63,13167
1,62,11979
2,62,11303
3,61,10921
4,60,10738
5,59,10883
6,59,11505
7,60,13056
8,61,14858
9,63,16060
10,67,16852
11,69,17445
12,71,17763
13,73,17814
14,74,17962
15,74,17929
16,74,17840
17,74,17767
18,74,17407
19,72,16786
20,70,16359
21,68,16512
22,67,16149
23,66,14673
24,65,13135
1,65,11994
2,64,11358
3,64,11033
4,64,10897
5,63,11056
6,63,11792
7,63,13240
8,62,14929
9,62,16090
10,62,16828
11,63,17269
12,63,17425
13,63,17343
14,64,17297
15,65,17077
16,65,16841
17,66,16706
18,65,16490
19,64,16101
20,64,15776
21,63,15818
22,63,15366
23,62,14139
24,62,12748
1,62,11602
2,61,10938
3,61,10554
4,61,10331
5,61,10310
6,61,10441
7,61,11038
8,62,12216
9,64,13617
10,67,14832
11,70,15616
12,74,16001
13,76,16121
14,79,16065
15,80,15970
16,79,15968
17,80,16052
18,79,16099
19,78,15879
20,77,15571
21,75,15696
22,73,15628
23,71,14576
24,68,13299
1,67,12169
2,67,11431
3,65,10968
4,65,10643
5,64,10508
6,62,10384
7,62,10744
8,65,11718
9,68,13009
10,71,14187
11,73,15066
12,74,15687
13,76,16022
14,77,16096
15,78,16111
16,80,16189
17,80,16331
18,79,16462
19,78,16253
20,76,15946
21,74,16110
22,70,16047
23,69,14681
24,67,13175
1,66,12047
2,65,11366
3,64,11012
4,63,10846
5,62,11020
6,62,11777
7,62,13301
8,63,15072
9,65,16263
10,68,17058
11,70,17704
12,71,18082
13,73,18311
14,75,18577
15,76,18670
16,76,18524
17,76,18357
18,75,18132
19,75,17677
20,73,17246
21,72,17283
22,69,16971
23,68,15328
24,66,13576
1,65,12312
2,64,11594
3,63,11217
4,62,11051
5,62,11194
6,61,11931
7,61,13494
8,61,15274
9,63,16434
10,66,17401
11,70,18344
12,73,18953
13,76,19243
14,78,19526
15,79,19664
16,79,19745
17,79,19802
18,78,19486
19,77,18809
20,75,18094
21,72,17989
22,69,17537
23,68,15774
24,66,14001
1,66,12702
2,64,11957
3,64,11510
4,63,11316
5,63,11479
6,63,12209
7,63,13788
8,64,15654
9,66,16788
10,68,17522
11,69,18101
12,71,18394
13,71,18379
14,71,18457
15,71,18438
16,73,18434
17,74,18555
18,75,18523
19,74,18243
20,74,17990
21,74,18073
22,71,17618
23,70,16047
24,70,14368
1,69,13077
2,68,12259
3,66,11751
4,65,11473
5,64,11530
6,62,12101
7,62,13657
8,64,15616
9,68,16981
10,71,17946
11,74,18721
12,75,19160
13,76,19388
14,79,19705
15,79,19844
16,79,19951
17,80,20036
18,80,19856
19,79,19319
20,78,18703
21,75,18535
22,73,18162
23,72,16398
24,70,14549
1,68,13161
2,68,12313
3,67,11836
4,66,11586
5,66,11680
6,66,12287
7,65,13838
8,67,15818
9,70,17185
10,72,18056
11,73,18699
12,74,19052
13,75,19093
14,73,18995
15,72,18567
16,72,18232
17,72,17997
18,72,17659
19,72,17180
20,72,16839
21,70,16941
22,69,16548
23,69,15266
24,68,13815
1,68,12639
2,67,11897
3,66,11412
4,65,11148
5,65,11057
6,64,11125
7,63,11646
8,64,12911
9,67,14351
10,69,15520
11,72,16219
12,74,16553
13,75,16617
14,76,16528
15,77,16469
16,77,16386
17,77,16445
18,77,16421
19,76,16173
20,75,15792
21,72,15830
22,68,15613
23,66,14449
24,65,13071
1,64,11922
2,63,11149
3,62,10662
4,61,10357
5,61,10212
6,60,10096
7,60,10443
8,63,11452
9,67,12807
10,70,13974
11,74,14756
12,76,15281
13,77,15588
14,79,15709
15,80,15814
16,81,15970
17,81,16219
18,80,16362
19,79,16181
20,77,15920
21,75,16272
22,73,16110
23,71,14792
24,70,13346
1,69,12289
2,69,11658
3,67,11320
4,66,11212
5,65,11421
6,65,12176
7,66,13786
8,67,15803
9,70,17200
10,72,18116
11,74,18736
12,75,19115
13,76,19292
14,77,19503
15,78,19540
16,77,19436
17,76,19384
18,75,19250
19,74,18936
20,74,18710
21,74,18859
22,74,18201
23,73,16435
24,72,14717
1,71,13508
2,70,12787
3,70,12411
4,69,12215
5,69,12369
6,69,13174
7,69,14832
8,71,16844
9,71,18120
10,72,19049
11,73,19894
12,76,20479
13,78,20827
14,81,21272
15,81,21320
16,81,21216
17,81,21021
18,76,20655
19,74,20132
20,73,19683
21,73,19515
22,72,18784
23,72,17056
24,72,15301
1,71,14075
2,72,13343
3,72,12933
4,71,12707
5,71,12838
6,71,13673
7,70,15234
8,70,17155
9,72,18388
10,72,19251
11,73,19903
12,75,20379
13,75,20547
14,76,20655
15,76,20617
16,78,20521
17,78,20565
18,78,20391
19,77,19972
20,77,19500
21,75,19612
22,73,19008
23,73,17252
24,72,15455
1,71,14102
2,71,13338
3,71,12913
4,71,12722
5,71,12848
6,70,13655
7,70,15185
8,70,17076
9,70,18241
10,71,18999
11,72,19631
12,73,20190
13,76,20494
14,78,20896
15,79,21017
16,79,20898
17,79,20851
18,79,20535
19,78,19849
20,76,19237
21,74,19247
22,73,18680
23,71,16973
24,70,15169
1,70,13810
2,69,12999
3,68,12503
4,68,12259
5,68,12303
6,67,12963
7,66,14388
8,67,16146
9,68,17560
10,72,18579
11,74,19426
12,78,19919
13,79,20213
14,81,20566
15,82,20716
16,83,20724
17,83,20669
18,82,20361
19,82,19682
20,81,18922
21,78,18735
22,75,18230
23,73,16690
24,71,14945
1,70,13494
2,69,12546
3,67,11967
4,66,11584
5,64,11428
6,64,11471
7,65,12046
8,67,13467
9,71,15186
10,75,16652
11,79,17694
12,82,18320
13,83,18508
14,84,18515
15,84,18509
16,85,18538
17,85,18642
18,84,18644
19,83,18269
20,82,17790
21,79,17916
22,76,17574
23,75,16317
24,74,14868
1,73,13658
2,74,12887
3,73,12383
4,73,12065
5,73,11952
6,73,12007
7,73,12239
8,72,12984
9,74,14149
10,74,15333
11,76,16444
12,78,17379
13,81,18015
14,84,18252
15,85,18441
16,85,18704
17,85,18881
18,83,18963
19,82,18854
20,81,18832
21,80,19224
22,79,18867
23,79,17485
24,79,15950
1,77,14662
2,76,13821
3,74,13272
4,72,12887
5,70,12898
6,69,13480
7,67,14828
8,69,16641
9,70,18012
10,72,18967
11,74,19665
12,76,20026
13,78,20182
14,79,20355
